date_m,Day-ahead,Month-ahead,Quarter-ahead,Summer 24,Winter 24,Year-Ahead,2 Year-Ahead
2018-04-05,19.01,18.15,17.99,,,17.37,16.46
2018-04-06,18.9,18.19,18.06,,,17.38,16.46
2018-04-09,18.96,18.64,18.47,,,17.59,16.62
2018-04-10,20.31,18.84,18.65,,,17.72,16.73
2018-04-11,19.65,19.25,19.06,,,18.02,17.03
2018-04-12,20.49,19.25,19.08,,,18.06,16.99
2018-04-13,20.26,19.59,19.4,,,18.23,17.12
2018-04-16,19.6,19.34,19.23,,,18.13,16.99
2018-04-17,19.11,19.07,18.86,,,17.88,16.86
2018-04-18,19.18,19.4,19.13,,,18.05,16.82
2018-04-19,19.99,19.83,19.74,,,18.4,16.96
2018-04-20,19.94,19.83,19.7,,,18.32,16.91
2018-04-23,19.85,19.9,19.81,,,18.38,16.92
2018-04-24,19.68,19.68,19.6,,,18.35,16.95
2018-04-25,19.89,19.91,19.79,,,18.47,17.08
2018-04-26,20.18,20.1,20.05,,,18.77,17.32
2018-04-27,20.24,20.25,20.19,,,18.97,17.56
2018-04-30,20.88,20.59,20.54,,,19.18,17.71
2018-05-01,20.19,20.26,20.1,,,18.85,17.44
2018-05-02,20.31,19.99,19.81,,,18.66,17.3
2018-05-03,20.06,20.0,19.92,,,18.77,17.41
2018-05-04,20.16,20.44,20.4,,,19.16,17.81
2018-05-07,20.16,20.62,20.62,,,,
2018-05-08,20.56,20.7,20.56,,,19.26,17.81
2018-05-09,20.64,20.84,20.85,,,19.66,18.15
2018-05-10,21.02,21.01,20.99,,,19.92,18.37
2018-05-11,21.17,21.29,21.27,,,20.21,18.63
2018-05-14,21.57,21.63,21.62,,,20.51,18.92
2018-05-15,21.51,21.52,21.6,,,20.49,18.99
2018-05-16,21.72,21.65,21.69,,,20.69,19.16
2018-05-17,22.3,22.25,22.28,,,21.31,19.66
2018-05-18,22.1,22.09,22.07,,,21.04,19.43
2018-05-21,22.21,22.33,22.38,,,21.32,19.69
2018-05-22,22.89,22.93,22.93,,,21.61,19.82
2018-05-23,22.94,22.71,22.77,,,21.48,19.73
2018-05-24,22.82,22.67,22.71,,,21.23,19.41
2018-05-25,21.81,21.96,21.86,,,20.39,18.59
2018-05-28,21.81,21.55,22.0,,,,
2018-05-29,22.52,22.72,22.68,,,20.56,18.69
2018-05-30,22.8,23.01,22.98,,,20.55,18.67
2018-05-31,22.38,22.45,22.42,,,19.99,18.24
2018-06-01,21.85,21.76,21.78,,,19.94,18.42
2018-06-04,22.22,21.87,21.91,,,19.99,18.41
2018-06-05,21.83,21.45,21.43,,,19.77,18.27
2018-06-06,21.6,21.33,21.33,,,19.79,18.27
2018-06-07,21.75,21.66,21.64,,,20.09,18.58
2018-06-08,21.64,21.54,21.52,,,20.1,18.61
2018-06-11,21.68,21.36,21.38,,,20.01,18.58
2018-06-12,22.0,21.8,21.78,,,20.23,18.69
2018-06-13,22.49,22.38,22.36,,,20.49,18.88
2018-06-14,22.84,22.44,22.35,,,20.4,18.77
2018-06-15,22.0,21.72,21.7,,,19.96,18.49
2018-06-18,22.59,22.15,22.15,,,20.27,18.7
2018-06-19,22.16,21.65,21.67,,,20.0,18.52
2018-06-20,22.06,21.49,21.49,,,19.99,18.58
2018-06-21,21.74,21.6,21.53,,,20.06,18.64
2018-06-22,21.69,21.67,21.63,,,20.15,18.71
2018-06-25,21.69,21.54,21.54,,,20.12,18.72
2018-06-26,21.57,21.55,21.47,,,20.19,18.79
2018-06-27,22.13,22.07,22.01,,,20.64,19.18
2018-06-28,21.95,21.92,21.94,,,20.68,19.24
2018-06-29,21.9,21.85,22.26,,,20.81,19.41
2018-07-02,22.16,22.26,22.87,,,21.02,19.55
2018-07-03,22.3,22.26,22.8,,,20.88,19.36
2018-07-04,22.3,22.32,22.79,,,20.96,19.43
2018-07-05,22.32,22.52,23.01,,,21.18,19.67
2018-07-06,22.25,22.34,22.82,,,20.98,19.48
2018-07-09,22.7,22.71,23.19,,,21.36,19.85
2018-07-10,22.8,22.73,23.24,,,21.41,19.91
2018-07-11,22.45,22.52,23.03,,,21.2,19.7
2018-07-12,21.96,22.01,22.44,,,20.71,19.29
2018-07-13,22.47,22.27,22.75,,,20.97,19.47
2018-07-16,22.07,21.95,22.41,,,20.56,19.15
2018-07-17,21.92,21.84,22.34,,,20.48,19.04
2018-07-18,22.17,22.12,22.57,,,20.63,19.17
2018-07-19,22.18,22.08,22.62,,,20.68,19.24
2018-07-20,21.92,21.86,22.38,,,20.54,19.13
2018-07-23,22.22,22.05,22.56,,,20.74,19.26
2018-07-24,22.2,22.09,22.61,,,20.78,19.37
2018-07-25,22.21,22.16,22.71,,,20.85,19.42
2018-07-26,22.23,22.1,22.72,,,20.91,19.46
2018-07-27,22.07,21.91,22.64,,,20.88,19.44
2018-07-30,22.31,22.04,22.74,,,20.96,19.54
2018-07-31,22.14,22.05,22.58,,,20.79,19.39
2018-08-01,22.01,21.92,22.45,,,20.66,19.23
2018-08-02,22.08,21.98,22.52,,,20.8,19.38
2018-08-03,22.3,22.23,22.79,,,20.96,19.52
2018-08-06,22.44,22.52,23.02,,,21.2,19.78
2018-08-07,22.68,22.61,23.13,,,21.32,19.87
2018-08-08,22.62,22.56,23.12,,,21.19,19.68
2018-08-09,22.59,22.68,23.24,,,21.28,19.7
2018-08-10,22.88,22.93,23.53,,,21.53,19.92
2018-08-13,23.79,23.45,24.07,,,21.94,20.25
2018-08-14,23.48,23.7,24.26,,,22.01,20.29
2018-08-15,23.35,23.51,24.07,,,21.81,20.08
2018-08-16,23.69,23.91,24.44,,,21.94,20.18
2018-08-17,24.1,24.14,24.72,,,22.07,20.23
2018-08-20,24.2,24.2,24.78,,,22.15,20.27
2018-08-21,24.23,24.38,24.96,,,22.22,20.17
2018-08-22,24.7,24.46,25.08,,,22.34,20.17
2018-08-23,24.9,24.78,25.4,,,22.58,20.35
2018-08-24,25.17,24.97,25.58,,,22.78,20.42
2018-08-27,25.17,25.33,26.02,,,,
2018-08-28,25.9,25.38,25.95,,,23.26,20.8
2018-08-29,26.4,25.98,26.42,,,23.73,21.15
2018-08-30,26.3,25.96,26.39,,,23.46,20.82
2018-08-31,25.9,25.86,26.17,,,23.41,20.76
2018-09-03,26.42,26.27,26.5,,,23.72,20.98
2018-09-04,26.8,26.78,26.92,,,24.08,21.21
2018-09-05,27.23,27.07,27.31,,,24.34,21.37
2018-09-06,27.58,27.49,27.74,,,24.64,21.62
2018-09-07,28.23,28.14,28.32,,,25.12,21.96
2018-09-10,29.3,29.13,29.4,,,26.08,22.58
2018-09-11,28.71,28.67,28.98,,,25.71,22.34
2018-09-12,27.6,27.47,27.83,,,25.01,21.92
2018-09-13,26.55,26.72,27.05,,,24.32,21.42
2018-09-14,27.25,27.16,27.44,,,24.7,21.72
2018-09-17,27.6,27.86,28.23,,,24.98,21.83
2018-09-18,27.13,27.4,27.71,,,24.89,21.86
2018-09-19,28.32,28.4,28.69,,,25.67,22.48
2018-09-20,28.23,28.34,28.63,,,25.46,22.3
2018-09-21,28.55,28.74,28.91,,,25.8,22.62
2018-09-24,29.6,29.29,29.48,,,26.31,23.01
2018-09-25,29.35,29.14,29.39,,,26.24,23.0
2018-09-26,28.22,28.11,28.43,,,25.52,22.56
2018-09-27,27.48,27.41,27.77,,,25.08,22.38
2018-09-28,27.08,27.14,27.34,,,25.16,22.71
2018-10-01,27.28,27.57,27.78,,,25.79,23.44
2018-10-02,27.1,27.19,27.35,,,25.35,23.04
2018-10-03,26.85,27.28,27.34,,,25.62,23.31
2018-10-04,27.2,27.64,27.89,,,26.23,23.71
2018-10-05,27.4,27.92,28.23,,,26.29,23.68
2018-10-08,27.15,27.24,27.58,,,25.73,23.15
2018-10-09,26.5,26.79,27.12,,,25.25,22.8
2018-10-10,25.47,26.22,26.56,,,24.81,22.55
2018-10-11,24.75,25.87,26.13,,,24.29,22.06
2018-10-12,25.55,26.51,26.88,,,24.87,22.48
2018-10-15,25.85,26.45,26.87,,,24.79,22.45
2018-10-16,25.72,26.31,26.59,,,24.69,22.35
2018-10-17,25.33,26.16,26.44,,,24.64,22.29
2018-10-18,25.2,25.97,26.31,,,24.41,22.1
2018-10-19,26.32,26.84,27.15,,,25.11,22.56
2018-10-22,25.02,26.1,26.43,,,24.62,22.34
2018-10-23,24.59,25.65,26.03,,,24.42,22.3
2018-10-24,24.94,25.27,25.84,,,24.26,22.25
2018-10-25,24.56,24.77,25.45,,,23.96,22.17
2018-10-26,23.98,24.24,24.84,,,23.44,21.82
2018-10-29,24.39,24.53,25.14,,,23.62,21.89
2018-10-30,23.86,23.86,24.5,,,23.19,21.58
2018-10-31,23.5,23.86,24.34,,,23.02,21.48
2018-11-01,23.33,23.69,23.84,,,22.42,20.86
2018-11-02,23.52,24.18,24.45,,,22.91,21.21
2018-11-05,23.28,23.8,23.89,,,22.53,21.01
2018-11-06,23.2,23.86,24.02,,,22.6,21.04
2018-11-07,24.3,24.5,24.6,,,23.14,21.42
2018-11-08,24.08,24.41,24.46,,,22.88,21.32
2018-11-09,23.84,24.35,24.49,,,22.98,21.4
2018-11-12,25.35,26.06,25.94,,,23.9,21.9
2018-11-13,26.26,26.58,26.5,,,24.02,21.7
2018-11-14,26.49,26.4,26.4,,,23.86,21.35
2018-11-15,26.43,26.56,26.52,,,23.88,21.43
2018-11-16,25.62,25.84,25.82,,,23.45,21.29
2018-11-19,24.28,24.23,24.27,,,22.61,20.88
2018-11-20,24.65,24.39,24.49,,,22.63,20.72
2018-11-21,24.75,24.5,24.6,,,22.58,20.7
2018-11-22,24.75,24.67,24.81,,,22.64,20.82
2018-11-23,24.86,24.88,24.91,,,22.42,20.45
2018-11-26,24.63,24.62,24.7,,,22.5,20.58
2018-11-27,25.12,25.02,25.31,,,23.03,20.94
2018-11-28,24.3,24.3,24.54,,,22.5,20.66
2018-11-29,24.51,24.62,24.86,,,22.69,20.74
2018-11-30,24.18,24.54,24.65,,,22.66,20.76
2018-12-03,24.61,24.96,24.88,,,22.71,20.78
2018-12-04,24.0,24.38,24.37,,,22.59,20.86
2018-12-05,23.45,23.75,23.72,,,22.18,20.64
2018-12-06,22.65,23.17,23.15,,,21.95,20.58
2018-12-07,22.34,23.21,23.23,,,22.19,20.84
2018-12-10,23.11,23.25,23.24,,,22.08,20.71
2018-12-11,23.5,23.59,23.6,,,22.31,20.84
2018-12-12,23.99,24.01,23.98,,,22.78,21.15
2018-12-13,24.17,24.21,24.23,,,22.95,21.28
2018-12-14,24.64,24.62,24.61,,,23.31,21.61
2018-12-17,24.55,24.57,24.62,,,23.32,21.61
2018-12-18,23.78,23.76,23.8,,,22.83,21.23
2018-12-19,24.25,24.3,24.27,,,23.19,21.39
2018-12-20,24.48,24.7,24.54,,,23.14,21.18
2018-12-21,24.5,24.82,24.78,,,23.13,20.93
2018-12-24,24.45,24.24,24.16,,,22.58,20.59
2018-12-25,24.45,,,,,,
2018-12-26,24.45,24.29,,,,,
2018-12-27,23.3,23.32,23.28,,,22.04,20.25
2018-12-28,22.15,22.76,22.72,,,21.68,20.08
2018-12-31,20.7,21.82,21.16,,,21.09,19.75
2019-01-01,20.7,,,,,,
2019-01-02,22.33,22.46,20.68,,,19.91,18.52
2019-01-03,21.77,22.22,20.46,,,19.71,18.36
2019-01-04,22.1,22.88,20.9,,,20.14,18.84
2019-01-07,20.75,21.46,20.17,,,19.8,18.7
2019-01-08,21.73,22.16,20.66,,,20.23,18.99
2019-01-09,21.25,21.69,20.24,,,20.02,18.97
2019-01-10,21.55,21.84,20.27,,,20.12,19.03
2019-01-11,21.5,22.25,20.58,,,20.27,19.15
2019-01-14,21.31,21.7,20.21,,,20.06,19.04
2019-01-15,21.35,22.0,20.53,,,20.29,19.25
2019-01-16,21.72,22.13,20.74,,,20.64,19.49
2019-01-17,22.59,22.95,21.58,,,21.11,19.75
2019-01-18,22.28,22.56,21.46,,,21.3,19.96
2019-01-21,21.65,21.69,21.0,,,21.05,19.83
2019-01-22,21.75,21.79,20.98,,,20.92,19.74
2019-01-23,22.02,22.07,21.26,,,21.12,19.91
2019-01-24,21.25,21.36,20.59,,,20.76,19.69
2019-01-25,20.75,20.95,20.36,,,20.79,19.81
2019-01-28,20.5,20.55,19.99,,,20.49,19.6
2019-01-29,20.52,20.66,20.15,,,20.78,19.88
2019-01-30,20.18,20.19,19.69,,,20.61,19.78
2019-01-31,19.9,19.81,19.43,,,20.54,19.76
2019-02-01,19.23,19.2,19.0,,,20.32,19.61
2019-02-04,19.27,19.29,18.94,,,20.22,19.48
2019-02-05,18.6,18.99,18.74,,,20.09,19.31
2019-02-06,18.9,19.03,18.61,,,20.15,19.44
2019-02-07,18.58,18.88,18.48,,,20.0,19.25
2019-02-08,18.27,18.39,17.99,,,19.75,19.16
2019-02-11,18.18,18.1,17.91,,,19.7,19.08
2019-02-12,17.52,17.79,17.53,,,19.42,18.89
2019-02-13,18.0,18.1,17.91,,,19.82,19.14
2019-02-14,17.75,17.78,17.72,,,19.76,19.02
2019-02-15,17.82,18.1,18.04,,,20.01,19.27
2019-02-18,17.35,17.41,17.51,,,19.72,19.03
2019-02-19,17.77,17.77,17.85,,,20.03,19.32
2019-02-20,18.13,18.14,18.2,,,20.2,19.46
2019-02-21,17.55,17.46,17.75,,,20.03,19.35
2019-02-22,17.0,17.2,17.48,,,19.88,19.26
2019-02-25,16.89,16.97,17.29,,,19.77,19.15
2019-02-26,17.12,17.07,17.33,,,19.84,19.28
2019-02-27,17.77,17.68,17.82,,,20.21,19.73
2019-02-28,17.74,17.74,17.93,,,20.26,19.69
2019-03-01,17.35,17.35,17.48,,,20.08,19.56
2019-03-04,17.58,17.42,17.55,,,20.13,19.7
2019-03-05,17.2,17.22,17.34,,,19.93,19.53
2019-03-06,16.91,16.87,16.98,,,19.61,19.31
2019-03-07,16.75,16.87,16.98,,,19.72,19.39
2019-03-08,16.77,16.74,16.85,,,19.58,19.31
2019-03-11,16.82,16.6,16.71,,,19.42,19.31
2019-03-12,16.52,16.14,16.23,,,19.11,19.08
2019-03-13,16.18,15.71,15.79,,,18.89,18.9
2019-03-14,15.55,15.63,15.66,,,18.69,18.75
2019-03-15,14.8,15.23,15.26,,,18.17,18.32
2019-03-18,15.4,15.14,15.12,,,18.01,18.16
2019-03-19,15.22,14.99,15.04,,,17.96,18.12
2019-03-20,15.02,15.18,15.25,,,18.24,18.39
2019-03-21,14.54,14.55,14.7,,,18.04,18.26
2019-03-22,14.31,14.45,14.57,,,18.09,18.36
2019-03-25,14.18,14.19,14.27,,,17.86,18.17
2019-03-26,14.55,14.52,14.51,,,18.16,18.54
2019-03-27,14.81,14.94,14.96,,,18.57,18.86
2019-03-28,14.3,14.35,14.39,,,18.33,18.73
2019-03-29,14.72,14.28,14.54,,,18.36,18.77
2019-04-01,14.15,13.89,14.44,,,18.25,18.69
2019-04-02,13.71,13.45,14.09,,,18.19,18.7
2019-04-03,14.35,14.21,14.75,,,18.61,18.94
2019-04-04,14.98,14.85,15.35,,,19.26,19.46
2019-04-05,16.53,16.57,17.03,,,20.04,19.92
2019-04-08,15.79,15.85,16.39,,,19.74,19.5
2019-04-09,16.83,16.8,17.19,,,20.28,19.66
2019-04-10,16.3,15.72,16.37,,,20.31,19.59
2019-04-11,16.6,16.05,16.61,,,20.45,19.74
2019-04-12,16.13,15.8,16.41,,,20.27,19.54
2019-04-15,15.17,14.93,15.58,,,19.79,19.21
2019-04-16,15.22,14.94,15.57,,,19.83,19.3
2019-04-17,15.15,15.23,16.0,,,20.2,19.61
2019-04-18,14.66,14.47,15.29,,,19.83,19.36
2019-04-19,14.66,,,,,,
2019-04-22,14.66,14.52,,,,,
2019-04-23,14.44,14.37,15.26,,,20.08,19.67
2019-04-24,14.35,14.21,15.03,,,20.02,19.66
2019-04-25,14.65,14.69,15.28,,,20.27,19.84
2019-04-26,14.18,14.36,14.86,,,19.86,19.44
2019-04-29,14.45,14.46,14.97,,,19.86,19.4
2019-04-30,14.45,14.31,14.97,,,19.57,19.15
2019-05-01,14.32,14.08,14.61,,,19.02,18.73
2019-05-02,14.68,14.41,14.94,,,18.94,18.64
2019-05-03,14.5,14.63,15.09,,,19.45,19.01
2019-05-06,14.5,14.32,14.93,,,19.38,
2019-05-07,14.48,14.14,14.71,,,19.61,19.18
2019-05-08,14.51,14.39,14.88,,,19.62,19.16
2019-05-09,14.58,14.36,14.91,,,19.3,18.77
2019-05-10,14.3,14.03,14.5,,,19.01,18.52
2019-05-13,13.85,13.73,14.23,,,18.95,18.59
2019-05-14,14.02,13.87,14.36,,,19.28,18.9
2019-05-15,13.98,13.82,14.33,,,19.4,18.98
2019-05-16,13.4,13.27,13.77,,,19.07,18.77
2019-05-17,12.95,12.92,13.38,,,18.98,18.77
2019-05-20,12.85,12.89,13.43,,,18.92,18.74
2019-05-21,12.59,12.75,13.21,,,18.88,18.79
2019-05-22,12.78,12.7,13.22,,,19.13,18.99
2019-05-23,12.42,12.44,13.03,,,18.91,18.84
2019-05-24,12.25,12.34,12.83,,,18.83,18.84
2019-05-27,12.25,12.18,12.77,,,,
2019-05-28,12.42,12.45,13.1,,,19.14,19.12
2019-05-29,11.7,12.18,12.89,,,19.08,19.09
2019-05-30,11.3,11.46,12.51,,,18.88,18.91
2019-05-31,10.3,10.9,12.09,,,18.25,18.41
2019-06-03,10.07,11.08,11.85,,,18.04,18.24
2019-06-04,11.26,11.9,12.45,,,18.03,18.27
2019-06-05,10.72,11.67,12.19,,,18.04,18.23
2019-06-06,10.42,11.06,11.8,,,18.02,18.17
2019-06-07,11.08,11.54,12.27,,,18.59,18.59
2019-06-10,11.62,11.75,12.47,,,18.78,18.7
2019-06-11,11.3,11.22,11.9,,,18.19,18.15
2019-06-12,11.1,11.14,11.81,,,18.21,18.14
2019-06-13,11.42,11.37,11.96,,,18.29,18.27
2019-06-14,11.3,11.41,11.98,,,18.18,18.21
2019-06-17,11.52,11.46,12.04,,,18.1,18.1
2019-06-18,11.1,10.97,11.5,,,17.93,18.01
2019-06-19,10.35,10.49,11.03,,,17.74,17.99
2019-06-20,10.18,10.15,10.87,,,18.01,18.36
2019-06-21,10.28,10.43,11.12,,,18.35,18.56
2019-06-24,9.94,10.1,10.89,,,18.4,18.61
2019-06-25,9.38,9.8,10.59,,,18.25,18.48
2019-06-26,9.55,9.64,10.47,,,18.41,18.61
2019-06-27,9.12,9.5,10.14,,,18.13,18.38
2019-06-28,9.3,9.75,13.39,,,17.88,18.14
2019-07-01,10.2,10.36,16.59,,,17.85,18.18
2019-07-02,10.25,10.29,16.24,,,17.51,17.85
2019-07-03,10.32,10.36,16.1,,,17.44,17.83
2019-07-04,10.38,10.53,16.23,,,17.59,17.99
2019-07-05,11.15,11.23,16.43,,,17.85,18.24
2019-07-08,11.87,11.89,16.86,,,18.19,18.49
2019-07-09,11.65,11.51,16.78,,,18.02,18.31
2019-07-10,12.28,12.32,17.54,,,18.77,18.87
2019-07-11,12.62,13.07,18.45,,,19.34,19.16
2019-07-12,12.98,13.35,19.03,,,19.97,19.54
2019-07-15,12.85,12.8,18.3,,,19.24,19.0
2019-07-16,11.15,11.35,17.33,,,18.56,18.47
2019-07-17,11.15,11.12,17.31,,,18.67,18.62
2019-07-18,10.6,10.71,17.18,,,18.46,18.43
2019-07-19,10.88,10.72,17.58,,,18.68,18.44
2019-07-22,10.15,10.2,17.22,,,18.53,18.44
2019-07-23,10.72,10.7,17.47,,,18.71,18.59
2019-07-24,10.28,10.11,16.95,,,18.45,18.47
2019-07-25,9.99,10.01,16.73,,,18.51,18.54
2019-07-26,10.06,10.01,16.44,,,18.38,18.41
2019-07-29,9.5,9.81,16.04,,,18.13,18.24
2019-07-30,9.67,9.92,15.96,,,18.14,18.34
2019-07-31,10.12,10.65,16.15,,,18.23,18.38
2019-08-01,11.3,12.55,17.0,,,18.68,18.62
2019-08-02,11.4,12.0,16.57,,,18.07,18.1
2019-08-05,10.1,11.45,16.15,,,17.82,17.92
2019-08-06,9.35,10.98,15.92,,,17.64,17.88
2019-08-07,9.65,11.37,16.13,,,17.58,17.78
2019-08-08,10.07,12.19,16.6,,,17.7,17.87
2019-08-09,10.32,11.83,16.32,,,17.47,17.7
2019-08-12,10.42,11.36,15.98,,,17.32,17.64
2019-08-13,10.64,11.8,16.31,,,17.6,17.88
2019-08-14,9.65,11.18,16.05,,,17.51,17.81
2019-08-15,9.48,11.16,15.88,,,17.34,17.66
2019-08-16,9.52,11.03,15.82,,,17.29,17.64
2019-08-19,9.48,10.78,15.49,,,17.18,17.58
2019-08-20,9.88,11.24,15.59,,,17.3,17.68
2019-08-21,10.0,11.38,15.59,,,17.35,17.77
2019-08-22,10.1,11.0,15.51,,,17.25,17.73
2019-08-23,9.88,10.53,15.31,,,17.06,17.57
2019-08-26,9.88,10.32,15.23,,,17.08,
2019-08-27,10.18,10.14,14.92,,,16.84,17.43
2019-08-28,10.12,10.32,14.98,,,16.88,17.36
2019-08-29,9.88,10.63,15.59,,,17.04,17.52
2019-08-30,9.2,11.35,15.38,,,17.05,17.57
2019-09-02,7.9,11.87,14.69,,,16.61,17.26
2019-09-03,7.52,12.1,14.73,,,16.62,17.36
2019-09-04,7.5,11.93,14.64,,,16.64,17.41
2019-09-05,8.18,12.27,14.99,,,17.01,17.79
2019-09-06,9.5,12.37,15.1,,,17.02,17.77
2019-09-09,9.5,12.28,15.07,,,17.17,17.94
2019-09-10,10.88,14.45,17.26,,,18.66,18.74
2019-09-11,10.25,14.08,16.85,,,18.2,18.41
2019-09-12,10.82,14.58,16.99,,,18.05,17.99
2019-09-13,10.82,14.56,17.0,,,17.95,17.91
2019-09-16,11.2,15.28,17.98,,,19.23,19.03
2019-09-17,9.65,13.57,16.52,,,18.32,18.38
2019-09-18,9.43,12.57,16.09,,,18.29,18.29
2019-09-19,9.3,12.38,16.05,,,18.34,18.35
2019-09-20,9.51,12.64,16.41,,,18.64,18.65
2019-09-23,9.98,12.27,15.89,,,18.34,18.52
2019-09-24,11.1,12.34,15.87,,,18.24,18.45
2019-09-25,10.18,11.95,15.52,,,17.95,18.21
2019-09-26,10.05,12.11,15.74,,,18.11,18.38
2019-09-27,9.82,11.93,15.6,,,17.97,18.22
2019-09-30,8.4,13.8,16.92,,,17.94,18.21
2019-10-01,9.9,16.58,18.72,,,17.96,18.19
2019-10-02,10.18,15.97,18.1,,,17.47,17.84
2019-10-03,12.05,16.08,18.03,,,17.31,17.72
2019-10-04,11.2,15.78,17.88,,,17.31,17.8
2019-10-07,10.2,15.53,17.78,,,17.28,17.9
2019-10-08,9.5,15.67,17.94,,,17.34,17.93
2019-10-09,8.07,15.73,18.09,,,17.55,18.09
2019-10-10,8.68,15.82,18.24,,,17.68,18.2
2019-10-11,8.93,16.09,18.55,,,18.01,18.54
2019-10-14,10.5,16.0,18.43,,,17.82,18.28
2019-10-15,10.95,16.01,18.35,,,17.77,18.29
2019-10-16,10.6,16.13,18.31,,,17.76,18.25
2019-10-17,9.93,16.0,18.15,,,17.58,18.16
2019-10-18,10.2,15.92,18.0,,,17.45,18.07
2019-10-21,10.0,15.63,17.67,,,17.21,17.88
2019-10-22,10.42,15.58,17.53,,,17.1,17.82
2019-10-23,10.32,15.37,17.31,,,16.96,17.75
2019-10-24,9.83,15.68,17.41,,,17.09,17.89
2019-10-25,10.75,15.24,17.09,,,16.82,17.71
2019-10-28,11.36,14.45,16.91,,,16.73,17.74
2019-10-29,10.32,13.87,16.72,,,16.56,17.66
2019-10-30,10.23,13.76,16.65,,,16.45,17.68
2019-10-31,9.6,14.73,16.69,,,16.45,17.59
2019-11-01,11.45,16.21,16.91,,,16.61,17.61
2019-11-04,13.08,16.57,17.17,,,16.98,17.92
2019-11-05,13.22,16.71,17.3,,,16.94,17.99
2019-11-06,12.98,16.31,16.89,,,16.59,17.79
2019-11-07,13.88,16.16,16.77,,,16.5,17.69
2019-11-08,14.4,15.9,16.58,,,16.27,17.58
2019-11-11,14.62,15.82,16.5,,,16.21,17.51
2019-11-12,14.95,15.52,16.29,,,16.01,17.43
2019-11-13,14.85,15.5,16.27,,,15.99,17.4
2019-11-14,14.62,15.67,16.57,,,16.26,17.57
2019-11-15,15.02,15.73,16.76,,,16.43,17.73
2019-11-18,14.75,15.21,16.37,,,16.07,17.52
2019-11-19,15.09,15.32,16.36,,,16.08,17.49
2019-11-20,15.47,15.55,16.55,,,16.23,17.59
2019-11-21,15.65,15.64,16.61,,,16.36,17.7
2019-11-22,16.05,16.09,16.93,,,16.68,17.98
2019-11-25,16.44,16.33,16.94,,,16.68,18.05
2019-11-26,15.64,15.87,16.56,,,16.38,17.89
2019-11-27,15.81,16.06,16.74,,,16.51,17.98
2019-11-28,15.71,15.7,16.5,,,16.23,17.66
2019-11-29,15.58,16.0,16.38,,,16.06,17.48
2019-12-02,15.41,15.83,15.86,,,15.66,17.18
2019-12-03,15.0,15.77,15.82,,,15.6,17.18
2019-12-04,14.85,15.84,15.88,,,15.64,17.26
2019-12-05,14.0,15.37,15.43,,,15.25,17.02
2019-12-06,13.89,15.08,15.13,,,14.99,16.89
2019-12-09,13.54,14.83,14.87,,,14.78,16.67
2019-12-10,13.42,14.47,14.51,,,14.52,16.5
2019-12-11,13.15,13.97,14.11,,,14.23,16.32
2019-12-12,13.46,14.73,14.85,,,14.83,16.73
2019-12-13,12.95,13.77,13.89,,,14.11,16.46
2019-12-16,12.55,13.91,13.97,,,14.22,16.58
2019-12-17,12.95,14.43,14.51,,,14.66,16.94
2019-12-18,12.59,15.03,15.01,,,15.08,17.24
2019-12-19,12.92,15.05,15.04,,,15.21,17.54
2019-12-20,13.0,14.23,14.33,,,14.78,17.53
2019-12-23,11.36,13.05,13.16,,,13.86,17.1
2019-12-24,11.14,12.62,12.77,,,13.56,16.9
2019-12-25,11.14,,,,,,
2019-12-26,11.14,12.76,,,,,
2019-12-27,12.48,12.75,12.92,,,13.61,16.92
2019-12-30,12.29,12.27,12.43,,,13.04,16.56
2019-12-31,11.8,11.88,11.75,,,12.76,16.37
2020-01-01,11.8,,,,,,
2020-01-02,11.8,12.11,11.5,,,16.31,17.11
2020-01-03,12.7,12.99,12.56,,,16.95,17.62
2020-01-06,12.12,12.26,12.03,,,16.62,17.44
2020-01-07,11.62,11.94,11.66,,,16.42,17.29
2020-01-08,11.58,11.92,11.68,,,16.59,17.48
2020-01-09,11.82,12.06,11.83,,,16.73,17.54
2020-01-10,11.78,11.97,11.67,,,16.71,17.5
2020-01-13,11.89,12.1,11.75,,,16.69,17.45
2020-01-14,11.18,11.31,11.08,,,16.24,17.16
2020-01-15,11.15,11.22,11.05,,,16.23,17.15
2020-01-16,11.09,11.13,10.91,,,15.94,17.01
2020-01-17,10.89,10.9,10.79,,,15.79,16.98
2020-01-20,10.69,10.62,10.54,,,15.33,16.79
2020-01-21,10.94,10.77,10.69,,,15.41,16.82
2020-01-22,10.44,10.43,10.34,,,15.19,16.6
2020-01-23,10.44,10.43,10.31,,,15.12,16.59
2020-01-24,10.52,10.53,10.37,,,15.11,16.49
2020-01-27,10.42,10.54,10.4,,,14.98,16.32
2020-01-28,10.78,10.8,10.76,,,15.18,16.46
2020-01-29,10.14,10.12,10.16,,,14.68,16.0
2020-01-30,9.75,9.86,9.94,,,14.3,15.64
2020-01-31,9.76,9.75,9.9,,,14.05,15.44
2020-02-03,9.4,9.21,9.51,,,13.75,15.18
2020-02-04,9.71,9.41,9.71,,,14.21,15.69
2020-02-05,9.66,9.28,9.61,,,14.49,16.04
2020-02-06,9.26,9.17,9.51,,,14.42,15.96
2020-02-07,9.16,9.08,9.47,,,14.47,16.01
2020-02-10,8.89,8.6,9.12,,,14.19,15.84
2020-02-11,8.98,8.55,9.09,,,14.38,16.04
